Buchungstag,Valuta,Belegnummer,Buchungstext,Gegenkonto,Betrag (EUR),Währung,Kunde/Lieferant,IBAN,Verwendungszweck
2024-08-29,2024-08-29,BNR-200607,Zahlungseingang,10000,5602.62,EUR,Industriepartner AG,DE16530601800000001900,Zahlungseingang Industriepartner AG 2024-08
2024-03-03,2024-03-03,BNR-200608,Finanzamt Erstattung,17000,3917.54,EUR,Finanzamt Berlin,DE89370400440532013000,Finanzamt Erstattung Finanzamt Berlin 2024-03
2024-05-01,2024-05-01,BNR-200609,Zahlungseingang,10000,5688.76,EUR,ACME GmbH,DE12345678901234567890,Zahlungseingang ACME GmbH 2024-05
2025-05-02,2025-05-02,BNR-200610,Zahlungseingang,10000,2874.64,EUR,ACME GmbH,DE16530601800000001900,Zahlungseingang ACME GmbH 2025-05
2025-01-25,2025-01-25,BNR-200611,Zahlungseingang,10000,6636.69,EUR,Kundenwelt GmbH,DE16530601800000001900,Zahlungseingang Kundenwelt GmbH 2025-01
2025-01-02,2025-01-02,BNR-200612,Finanzamt Erstattung,17000,4638.44,EUR,Finanzamt Berlin,DE12500105170648489890,Finanzamt Erstattung Finanzamt Berlin 2025-01
2024-07-26,2024-07-26,BNR-200613,Zahlungseingang,10000,2880.76,EUR,Meyer & Co KG,DE62500105170648482300,Zahlungseingang Meyer & Co KG 2024-07
2024-06-02,2024-06-02,BNR-200614,Finanzamt Erstattung,17000,3576.43,EUR,Finanzamt Köln,DE44500105175407324931,Finanzamt Erstattung Finanzamt Köln 2024-06
2024-02-16,2024-02-16,BNR-200615,Zahlungseingang,10000,3323.11,EUR,Kundenwelt GmbH,DE76543210987654321000,Zahlungseingang Kundenwelt GmbH 2024-02
2024-11-13,2024-11-13,BNR-200616,Finanzamt Erstattung,17000,6494.44,EUR,Finanzamt Köln,DE12345678901234567890,Finanzamt Erstattung Finanzamt Köln 2024-11
2024-12-29,2024-12-29,BNR-200617,Finanzamt Erstattung,17000,7396.7,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Erstattung Finanzamt Berlin 2024-12
2024-10-28,2024-10-28,BNR-200618,Zahlungseingang,10000,7076.86,EUR,Meyer & Co KG,DE44500105175407324931,Zahlungseingang Meyer & Co KG 2024-10
2024-10-28,2024-10-28,BNR-200619,Finanzamt Erstattung,17000,4229.13,EUR,Finanzamt München,DE89370400440532013000,Finanzamt Erstattung Finanzamt München 2024-10
2024-11-15,2024-11-15,BNR-200620,Zahlungseingang,10000,4627.94,EUR,Meyer & Co KG,DE12500105170648489890,Zahlungseingang Meyer & Co KG 2024-11
2024-04-19,2024-04-19,BNR-200621,Zahlungseingang,10000,6890.64,EUR,Kundenwelt GmbH,DE75512108001245126199,Zahlungseingang Kundenwelt GmbH 2024-04
2025-02-20,2025-02-20,BNR-200622,Finanzamt Erstattung,17000,4779.58,EUR,Finanzamt Berlin,DE89370400440532013000,Finanzamt Erstattung Finanzamt Berlin 2025-02
2024-07-12,2024-07-12,BNR-200623,Zahlungseingang,10000,6332.93,EUR,Meyer & Co KG,DE62500105170648482300,Zahlungseingang Meyer & Co KG 2024-07
2024-04-21,2024-04-21,BNR-200624,Zahlungseingang,10000,7368.81,EUR,Industriepartner AG,DE89370400440532013000,Zahlungseingang Industriepartner AG 2024-04
2024-04-14,2024-04-14,BNR-200625,Zahlungseingang,10000,4223.29,EUR,ACME GmbH,DE16530601800000001900,Zahlungseingang ACME GmbH 2024-04
2024-02-01,2024-02-01,BNR-200626,Zahlungseingang,10000,2169.19,EUR,Industriepartner AG,DE75512108001245126199,Zahlungseingang Industriepartner AG 2024-02
2025-02-17,2025-02-17,BNR-200627,Finanzamt Erstattung,17000,4413.36,EUR,Finanzamt Köln,DE12345678901234567890,Finanzamt Erstattung Finanzamt Köln 2025-02
2024-12-31,2024-12-31,BNR-200628,Zahlungseingang,10000,6612.17,EUR,Kundenwelt GmbH,DE75512108001245126199,Zahlungseingang Kundenwelt GmbH 2024-12
2024-09-09,2024-09-09,BNR-200629,Zahlungseingang,10000,7921.54,EUR,Industriepartner AG,DE76543210987654321000,Zahlungseingang Industriepartner AG 2024-09
2024-04-24,2024-04-24,BNR-200630,Finanzamt Erstattung,17000,4009.03,EUR,Finanzamt Köln,DE12345678901234567890,Finanzamt Erstattung Finanzamt Köln 2024-04
2024-06-05,2024-06-05,BNR-200631,Finanzamt Erstattung,17000,5675.98,EUR,Finanzamt Berlin,DE12345678901234567890,Finanzamt Erstattung Finanzamt Berlin 2024-06
2024-11-17,2024-11-17,BNR-200632,Finanzamt Erstattung,17000,7348.88,EUR,Finanzamt Berlin,DE75512108001245126199,Finanzamt Erstattung Finanzamt Berlin 2024-11
2024-03-29,2024-03-29,BNR-200633,Finanzamt Erstattung,17000,2005.71,EUR,Finanzamt Köln,DE76543210987654321000,Finanzamt Erstattung Finanzamt Köln 2024-03
2025-02-22,2025-02-22,BNR-200634,Finanzamt Erstattung,17000,6376.4,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Erstattung Finanzamt Berlin 2025-02
2025-02-03,2025-02-03,BNR-200635,Finanzamt Erstattung,17000,3922.34,EUR,Finanzamt München,DE12345678901234567890,Finanzamt Erstattung Finanzamt München 2025-02
2024-08-30,2024-08-30,BNR-200636,Finanzamt Erstattung,17000,7327.57,EUR,Finanzamt Köln,DE75512108001245126199,Finanzamt Erstattung Finanzamt Köln 2024-08
2024-05-07,2024-05-07,BNR-200637,Zahlungseingang,10000,3285.75,EUR,Kundenwelt GmbH,DE89370400440532013000,Zahlungseingang Kundenwelt GmbH 2024-05
2025-01-07,2025-01-07,BNR-200638,Zahlungseingang,10000,7618.21,EUR,ACME GmbH,DE76543210987654321000,Zahlungseingang ACME GmbH 2025-01
2024-02-09,2024-02-09,BNR-200639,Finanzamt Erstattung,17000,7505.82,EUR,Finanzamt Köln,DE44500105175407324931,Finanzamt Erstattung Finanzamt Köln 2024-02
2024-02-21,2024-02-21,BNR-200640,Zahlungseingang,10000,2762.97,EUR,ACME GmbH,DE75512108001245126199,Zahlungseingang ACME GmbH 2024-02
2024-03-11,2024-03-11,BNR-200641,Finanzamt Erstattung,17000,6676.09,EUR,Finanzamt München,DE44500105175407324931,Finanzamt Erstattung Finanzamt München 2024-03
2024-05-18,2024-05-18,BNR-200642,Zahlungseingang,10000,2881.76,EUR,Kundenwelt GmbH,DE12500105170648489890,Zahlungseingang Kundenwelt GmbH 2024-05
2025-04-06,2025-04-06,BNR-200643,Zahlungseingang,10000,3186.76,EUR,Industriepartner AG,DE12345678901234567890,Zahlungseingang Industriepartner AG 2025-04
2025-04-24,2025-04-24,BNR-200644,Finanzamt Erstattung,17000,3205.3,EUR,Finanzamt München,DE12500105170648489890,Finanzamt Erstattung Finanzamt München 2025-04
2024-10-05,2024-10-05,BNR-200645,Zahlungseingang,10000,3999.48,EUR,Meyer & Co KG,DE12345678901234567890,Zahlungseingang Meyer & Co KG 2024-10
2024-04-10,2024-04-10,BNR-200646,Finanzamt Erstattung,17000,6137.84,EUR,Finanzamt Berlin,DE12500105170648489890,Finanzamt Erstattung Finanzamt Berlin 2024-04
2025-03-20,2025-03-20,BNR-200647,Zahlungseingang,10000,2289.88,EUR,Meyer & Co KG,DE12500105170648489890,Zahlungseingang Meyer & Co KG 2025-03
2025-01-17,2025-01-17,BNR-200648,Finanzamt Erstattung,17000,4132.33,EUR,Finanzamt München,DE12345678901234567890,Finanzamt Erstattung Finanzamt München 2025-01
2025-01-19,2025-01-19,BNR-200649,Zahlungseingang,10000,7035.37,EUR,Kundenwelt GmbH,DE12345678901234567890,Zahlungseingang Kundenwelt GmbH 2025-01
2024-07-02,2024-07-02,BNR-200650,Zahlungseingang,10000,4138.82,EUR,Kundenwelt GmbH,DE12345678901234567890,Zahlungseingang Kundenwelt GmbH 2024-07
2024-02-15,2024-02-15,BNR-200651,Finanzamt Erstattung,17000,2333.21,EUR,Finanzamt Köln,DE75512108001245126199,Finanzamt Erstattung Finanzamt Köln 2024-02
2024-07-31,2024-07-31,BNR-200652,Finanzamt Erstattung,17000,6628.65,EUR,Finanzamt München,DE76543210987654321000,Finanzamt Erstattung Finanzamt München 2024-07
2024-02-22,2024-02-22,BNR-200653,Zahlungseingang,10000,5299.06,EUR,ACME GmbH,DE12500105170648489890,Zahlungseingang ACME GmbH 2024-02
2024-06-07,2024-06-07,BNR-200654,Finanzamt Erstattung,17000,4260.93,EUR,Finanzamt München,DE75512108001245126199,Finanzamt Erstattung Finanzamt München 2024-06
2024-02-08,2024-02-08,BNR-200655,Finanzamt Erstattung,17000,3048.14,EUR,Finanzamt Köln,DE62500105170648482300,Finanzamt Erstattung Finanzamt Köln 2024-02
2025-03-07,2025-03-07,BNR-200656,Finanzamt Erstattung,17000,5522.53,EUR,Finanzamt Berlin,DE12345678901234567890,Finanzamt Erstattung Finanzamt Berlin 2025-03
2024-12-21,2024-12-21,BNR-200657,Zahlungseingang,10000,5146.89,EUR,Kundenwelt GmbH,DE62500105170648482300,Zahlungseingang Kundenwelt GmbH 2024-12
2024-07-04,2024-07-04,BNR-200658,Finanzamt Erstattung,17000,2351.67,EUR,Finanzamt Berlin,DE75512108001245126199,Finanzamt Erstattung Finanzamt Berlin 2024-07
2024-06-04,2024-06-04,BNR-200659,Finanzamt Erstattung,17000,5345.04,EUR,Finanzamt Berlin,DE16530601800000001900,Finanzamt Erstattung Finanzamt Berlin 2024-06
2025-04-07,2025-04-07,BNR-200660,Zahlungseingang,10000,6442.02,EUR,Kundenwelt GmbH,DE75512108001245126199,Zahlungseingang Kundenwelt GmbH 2025-04
2024-03-07,2024-03-07,BNR-200661,Zahlungseingang,10000,7000.56,EUR,Industriepartner AG,DE75512108001245126199,Zahlungseingang Industriepartner AG 2024-03
2025-03-08,2025-03-08,BNR-200662,Finanzamt Erstattung,17000,4771.34,EUR,Finanzamt Köln,DE89370400440532013000,Finanzamt Erstattung Finanzamt Köln 2025-03
2024-04-02,2024-04-02,BNR-200663,Finanzamt Erstattung,17000,6742.7,EUR,Finanzamt Köln,DE89370400440532013000,Finanzamt Erstattung Finanzamt Köln 2024-04
2024-11-24,2024-11-24,BNR-200664,Finanzamt Erstattung,17000,4008.94,EUR,Finanzamt Berlin,DE44500105175407324931,Finanzamt Erstattung Finanzamt Berlin 2024-11
2024-08-06,2024-08-06,BNR-200665,Finanzamt Erstattung,17000,6014.65,EUR,Finanzamt Köln,DE12345678901234567890,Finanzamt Erstattung Finanzamt Köln 2024-08
2025-01-12,2025-01-12,BNR-200666,Finanzamt Erstattung,17000,4522.21,EUR,Finanzamt Köln,DE12500105170648489890,Finanzamt Erstattung Finanzamt Köln 2025-01
2025-01-12,2025-01-12,BNR-200667,Finanzamt Erstattung,17000,6654.67,EUR,Finanzamt Köln,DE62500105170648482300,Finanzamt Erstattung Finanzamt Köln 2025-01
2024-08-03,2024-08-03,BNR-200668,Zahlungseingang,10000,3045.55,EUR,Meyer & Co KG,DE12345678901234567890,Zahlungseingang Meyer & Co KG 2024-08
2024-04-21,2024-04-21,BNR-200669,Finanzamt Erstattung,17000,7802.82,EUR,Finanzamt München,DE44500105175407324931,Finanzamt Erstattung Finanzamt München 2024-04
2025-04-02,2025-04-02,BNR-200670,Zahlungseingang,10000,6364.83,EUR,Kundenwelt GmbH,DE89370400440532013000,Zahlungseingang Kundenwelt GmbH 2025-04
2024-07-09,2024-07-09,BNR-200671,Zahlungseingang,10000,7254.25,EUR,Kundenwelt GmbH,DE12345678901234567890,Zahlungseingang Kundenwelt GmbH 2024-07
2025-01-10,2025-01-10,BNR-200672,Finanzamt Erstattung,17000,6298.73,EUR,Finanzamt Berlin,DE89370400440532013000,Finanzamt Erstattung Finanzamt Berlin 2025-01
2024-11-02,2024-11-02,BNR-200673,Zahlungseingang,10000,3904.46,EUR,Meyer & Co KG,DE12345678901234567890,Zahlungseingang Meyer & Co KG 2024-11
2024-06-26,2024-06-26,BNR-200674,Zahlungseingang,10000,2000.06,EUR,Kundenwelt GmbH,DE76543210987654321000,Zahlungseingang Kundenwelt GmbH 2024-06
2025-02-28,2025-02-28,BNR-200675,Finanzamt Erstattung,17000,2894.51,EUR,Finanzamt München,DE62500105170648482300,Finanzamt Erstattung Finanzamt München 2025-02
2024-06-05,2024-06-05,BNR-200676,Zahlungseingang,10000,4263.12,EUR,Meyer & Co KG,DE62500105170648482300,Zahlungseingang Meyer & Co KG 2024-06
2024-12-13,2024-12-13,BNR-200677,Finanzamt Erstattung,17000,7559.93,EUR,Finanzamt München,DE12345678901234567890,Finanzamt Erstattung Finanzamt München 2024-12
2024-12-24,2024-12-24,BNR-200678,Finanzamt Erstattung,17000,7959.07,EUR,Finanzamt München,DE76543210987654321000,Finanzamt Erstattung Finanzamt München 2024-12
2025-03-02,2025-03-02,BNR-200679,Finanzamt Erstattung,17000,5537.48,EUR,Finanzamt München,DE12345678901234567890,Finanzamt Erstattung Finanzamt München 2025-03
2024-01-18,2024-01-18,BNR-200680,Zahlungseingang,10000,7363.35,EUR,Industriepartner AG,DE12345678901234567890,Zahlungseingang Industriepartner AG 2024-01
2024-05-08,2024-05-08,BNR-200681,Finanzamt Erstattung,17000,2987.07,EUR,Finanzamt Köln,DE76543210987654321000,Finanzamt Erstattung Finanzamt Köln 2024-05
2024-04-20,2024-04-20,BNR-200682,Finanzamt Erstattung,17000,2606.45,EUR,Finanzamt München,DE62500105170648482300,Finanzamt Erstattung Finanzamt München 2024-04
2024-03-13,2024-03-13,BNR-200683,Zahlungseingang,10000,5018.9,EUR,ACME GmbH,DE89370400440532013000,Zahlungseingang ACME GmbH 2024-03
2024-07-28,2024-07-28,BNR-200684,Zahlungseingang,10000,3541.11,EUR,Kundenwelt GmbH,DE75512108001245126199,Zahlungseingang Kundenwelt GmbH 2024-07
2024-01-23,2024-01-23,BNR-200685,Finanzamt Erstattung,17000,4782.8,EUR,Finanzamt Köln,DE62500105170648482300,Finanzamt Erstattung Finanzamt Köln 2024-01
2025-02-03,2025-02-03,BNR-200686,Finanzamt Erstattung,17000,7415.43,EUR,Finanzamt Berlin,DE89370400440532013000,Finanzamt Erstattung Finanzamt Berlin 2025-02
2025-02-20,2025-02-20,BNR-200687,Finanzamt Erstattung,17000,3221.29,EUR,Finanzamt München,DE89370400440532013000,Finanzamt Erstattung Finanzamt München 2025-02
2025-03-07,2025-03-07,BNR-200688,Finanzamt Erstattung,17000,4681.87,EUR,Finanzamt München,DE12500105170648489890,Finanzamt Erstattung Finanzamt München 2025-03
2025-03-12,2025-03-12,BNR-200689,Finanzamt Erstattung,17000,5621.84,EUR,Finanzamt Köln,DE75512108001245126199,Finanzamt Erstattung Finanzamt Köln 2025-03
2024-09-25,2024-09-25,BNR-200690,Zahlungseingang,10000,2775.92,EUR,ACME GmbH,DE12345678901234567890,Zahlungseingang ACME GmbH 2024-09
2024-05-19,2024-05-19,BNR-200691,Finanzamt Erstattung,17000,3647.7,EUR,Finanzamt München,DE75512108001245126199,Finanzamt Erstattung Finanzamt München 2024-05
2024-08-08,2024-08-08,BNR-200692,Zahlungseingang,10000,3910.44,EUR,Meyer & Co KG,DE12345678901234567890,Zahlungseingang Meyer & Co KG 2024-08
2024-04-23,2024-04-23,BNR-200693,Zahlungseingang,10000,7359.86,EUR,ACME GmbH,DE62500105170648482300,Zahlungseingang ACME GmbH 2024-04
2024-06-03,2024-06-03,BNR-200694,Finanzamt Erstattung,17000,4363.07,EUR,Finanzamt München,DE89370400440532013000,Finanzamt Erstattung Finanzamt München 2024-06
2024-06-23,2024-06-23,BNR-200695,Finanzamt Erstattung,17000,7605.78,EUR,Finanzamt Berlin,DE89370400440532013000,Finanzamt Erstattung Finanzamt Berlin 2024-06
2024-03-17,2024-03-17,BNR-200696,Finanzamt Erstattung,17000,6922.36,EUR,Finanzamt Köln,DE62500105170648482300,Finanzamt Erstattung Finanzamt Köln 2024-03
2024-07-26,2024-07-26,BNR-200697,Finanzamt Erstattung,17000,4014.77,EUR,Finanzamt Berlin,DE44500105175407324931,Finanzamt Erstattung Finanzamt Berlin 2024-07
2024-04-01,2024-04-01,BNR-200698,Zahlungseingang,10000,3925.33,EUR,Kundenwelt GmbH,DE12500105170648489890,Zahlungseingang Kundenwelt GmbH 2024-04
2024-01-29,2024-01-29,BNR-200699,Zahlungseingang,10000,7486.52,EUR,Meyer & Co KG,DE89370400440532013000,Zahlungseingang Meyer & Co KG 2024-01
2024-07-13,2024-07-13,BNR-200700,Finanzamt Erstattung,17000,5334.18,EUR,Finanzamt Berlin,DE76543210987654321000,Finanzamt Erstattung Finanzamt Berlin 2024-07
2024-05-02,2024-05-02,BNR-200701,Zahlungseingang,10000,2716.6,EUR,Industriepartner AG,DE16530601800000001900,Zahlungseingang Industriepartner AG 2024-05
2024-10-28,2024-10-28,BNR-200702,Finanzamt Erstattung,17000,2214.4,EUR,Finanzamt Berlin,DE44500105175407324931,Finanzamt Erstattung Finanzamt Berlin 2024-10
2025-01-29,2025-01-29,BNR-200703,Zahlungseingang,10000,4850.57,EUR,Kundenwelt GmbH,DE75512108001245126199,Zahlungseingang Kundenwelt GmbH 2025-01
2024-09-10,2024-09-10,BNR-200704,Zahlungseingang,10000,6028.85,EUR,ACME GmbH,DE89370400440532013000,Zahlungseingang ACME GmbH 2024-09
2024-06-29,2024-06-29,BNR-200705,Zahlungseingang,10000,2560.07,EUR,Industriepartner AG,DE62500105170648482300,Zahlungseingang Industriepartner AG 2024-06
2024-05-13,2024-05-13,BNR-200706,Zahlungseingang,10000,7343.71,EUR,Industriepartner AG,DE16530601800000001900,Zahlungseingang Industriepartner AG 2024-05
2024-02-28,2024-02-28,BNR-200707,Zahlungseingang,10000,3356.51,EUR,Meyer & Co KG,DE76543210987654321000,Zahlungseingang Meyer & Co KG 2024-02
2025-04-13,2025-04-13,BNR-200708,Finanzamt Erstattung,17000,7588.48,EUR,Finanzamt Köln,DE75512108001245126199,Finanzamt Erstattung Finanzamt Köln 2025-04
2024-06-08,2024-06-08,BNR-200709,Finanzamt Erstattung,17000,5509.14,EUR,Finanzamt Köln,DE12500105170648489890,Finanzamt Erstattung Finanzamt Köln 2024-06
2024-07-10,2024-07-10,BNR-200710,Zahlungseingang,10000,6620.23,EUR,ACME GmbH,DE75512108001245126199,Zahlungseingang ACME GmbH 2024-07
2025-03-12,2025-03-12,BNR-200711,Finanzamt Erstattung,17000,2825.43,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Erstattung Finanzamt Berlin 2025-03
2024-11-04,2024-11-04,BNR-200712,Finanzamt Erstattung,17000,7219.2,EUR,Finanzamt Köln,DE62500105170648482300,Finanzamt Erstattung Finanzamt Köln 2024-11
2025-04-26,2025-04-26,BNR-200713,Zahlungseingang,10000,6674.1,EUR,Industriepartner AG,DE76543210987654321000,Zahlungseingang Industriepartner AG 2025-04
2024-10-19,2024-10-19,BNR-200714,Finanzamt Erstattung,17000,2843.23,EUR,Finanzamt Berlin,DE76543210987654321000,Finanzamt Erstattung Finanzamt Berlin 2024-10
2024-10-24,2024-10-24,BNR-200715,Zahlungseingang,10000,2917.72,EUR,Industriepartner AG,DE89370400440532013000,Zahlungseingang Industriepartner AG 2024-10
2024-02-20,2024-02-20,BNR-200716,Zahlungseingang,10000,3873.85,EUR,Meyer & Co KG,DE89370400440532013000,Zahlungseingang Meyer & Co KG 2024-02
2024-09-25,2024-09-25,BNR-200717,Zahlungseingang,10000,5610.32,EUR,Kundenwelt GmbH,DE16530601800000001900,Zahlungseingang Kundenwelt GmbH 2024-09
2024-02-29,2024-02-29,BNR-200718,Finanzamt Erstattung,17000,5910.05,EUR,Finanzamt Berlin,DE12345678901234567890,Finanzamt Erstattung Finanzamt Berlin 2024-02
2025-03-28,2025-03-28,BNR-200719,Zahlungseingang,10000,2455.03,EUR,Kundenwelt GmbH,DE12345678901234567890,Zahlungseingang Kundenwelt GmbH 2025-03
2024-01-07,2024-01-07,BNR-200720,Zahlungseingang,10000,2899.78,EUR,Meyer & Co KG,DE12345678901234567890,Zahlungseingang Meyer & Co KG 2024-01
2024-09-09,2024-09-09,BNR-200721,Finanzamt Erstattung,17000,2369.43,EUR,Finanzamt Köln,DE89370400440532013000,Finanzamt Erstattung Finanzamt Köln 2024-09
2025-04-05,2025-04-05,BNR-200722,Finanzamt Erstattung,17000,3214.66,EUR,Finanzamt Berlin,DE44500105175407324931,Finanzamt Erstattung Finanzamt Berlin 2025-04
2024-09-11,2024-09-11,BNR-200723,Finanzamt Erstattung,17000,4755.11,EUR,Finanzamt Köln,DE44500105175407324931,Finanzamt Erstattung Finanzamt Köln 2024-09
2024-07-27,2024-07-27,BNR-200724,Finanzamt Erstattung,17000,2799.18,EUR,Finanzamt Köln,DE89370400440532013000,Finanzamt Erstattung Finanzamt Köln 2024-07
2024-01-11,2024-01-11,BNR-200725,Finanzamt Erstattung,17000,4716.99,EUR,Finanzamt München,DE44500105175407324931,Finanzamt Erstattung Finanzamt München 2024-01
2025-04-01,2025-04-01,BNR-200726,Finanzamt Erstattung,17000,3393.35,EUR,Finanzamt Berlin,DE44500105175407324931,Finanzamt Erstattung Finanzamt Berlin 2025-04
2024-07-05,2024-07-05,BNR-200727,Finanzamt Erstattung,17000,7761.68,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Erstattung Finanzamt Berlin 2024-07
2024-10-15,2024-10-15,BNR-200728,Zahlungseingang,10000,4695.06,EUR,Meyer & Co KG,DE89370400440532013000,Zahlungseingang Meyer & Co KG 2024-10
2025-03-11,2025-03-11,BNR-200729,Zahlungseingang,10000,3099.99,EUR,Kundenwelt GmbH,DE75512108001245126199,Zahlungseingang Kundenwelt GmbH 2025-03
2025-01-20,2025-01-20,BNR-200730,Finanzamt Erstattung,17000,2722.1,EUR,Finanzamt Köln,DE75512108001245126199,Finanzamt Erstattung Finanzamt Köln 2025-01
2024-05-17,2024-05-17,BNR-200731,Finanzamt Erstattung,17000,6225.12,EUR,Finanzamt München,DE44500105175407324931,Finanzamt Erstattung Finanzamt München 2024-05
2025-01-03,2025-01-03,BNR-200732,Finanzamt Erstattung,17000,6667.48,EUR,Finanzamt Köln,DE12500105170648489890,Finanzamt Erstattung Finanzamt Köln 2025-01
2024-04-02,2024-04-02,BNR-200733,Zahlungseingang,10000,6367.39,EUR,Meyer & Co KG,DE89370400440532013000,Zahlungseingang Meyer & Co KG 2024-04
2024-10-11,2024-10-11,BNR-200734,Finanzamt Erstattung,17000,3578.55,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Erstattung Finanzamt Berlin 2024-10
2025-01-14,2025-01-14,BNR-200735,Zahlungseingang,10000,2223.08,EUR,Kundenwelt GmbH,DE62500105170648482300,Zahlungseingang Kundenwelt GmbH 2025-01
2025-03-30,2025-03-30,BNR-200736,Zahlungseingang,10000,3484.1,EUR,Meyer & Co KG,DE89370400440532013000,Zahlungseingang Meyer & Co KG 2025-03
2024-01-04,2024-01-04,BNR-200737,Finanzamt Erstattung,17000,5553.66,EUR,Finanzamt München,DE75512108001245126199,Finanzamt Erstattung Finanzamt München 2024-01
2024-04-01,2024-04-01,BNR-200738,Zahlungseingang,10000,6838.41,EUR,Kundenwelt GmbH,DE16530601800000001900,Zahlungseingang Kundenwelt GmbH 2024-04
2024-01-30,2024-01-30,BNR-200739,Finanzamt Erstattung,17000,3196.76,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Erstattung Finanzamt Berlin 2024-01
2024-02-12,2024-02-12,BNR-200740,Finanzamt Erstattung,17000,6234.8,EUR,Finanzamt Berlin,DE16530601800000001900,Finanzamt Erstattung Finanzamt Berlin 2024-02
2024-07-17,2024-07-17,BNR-200741,Finanzamt Erstattung,17000,6224.66,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Erstattung Finanzamt Berlin 2024-07
2025-03-01,2025-03-01,BNR-200742,Finanzamt Erstattung,17000,3672.92,EUR,Finanzamt Köln,DE75512108001245126199,Finanzamt Erstattung Finanzamt Köln 2025-03
2024-07-09,2024-07-09,BNR-200743,Finanzamt Erstattung,17000,3621.71,EUR,Finanzamt München,DE62500105170648482300,Finanzamt Erstattung Finanzamt München 2024-07
